dateTime	temperature	condition	source	fetchedAt	locationLat	locationLon
1784296800000	58.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784296800000	59.0	Mostly Cloudy	NWS	1783744266835	37.422	-122.087
1784296800000	58.0	Mostly Cloudy	NWS	1783972603804	37.422	-122.073
1784300400000	59.0	Partly Sunny	NWS	1784069864136	37.341	-122.042
1784300400000	59.0	Mostly Sunny	NWS	1784265985388	37.417	-122.089
1784300400000	59.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784300400000	59.0	Mostly Cloudy	NWS	1783972603804	37.422	-122.073
1784304000000	63.0	Partly Sunny	NWS	1784069864136	37.341	-122.042
1784304000000	61.0	Sunny	NWS	1784308917305	37.417	-122.089
1784304000000	62.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784304000000	61.0	Mostly Cloudy	NWS	1783972603804	37.422	-122.073
1784307600000	68.0	Partly Sunny	NWS	1784069864136	37.341	-122.042
1784307600000	65.0	Sunny	NWS	1784308917305	37.417	-122.089
1784307600000	65.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784307600000	64.0	Mostly Cloudy	NWS	1783972603804	37.422	-122.073
1784311200000	72.0	Sunny	NWS	1784069864136	37.341	-122.042
1784311200000	68.0	Sunny	NWS	1784265985388	37.417	-122.089
1784311200000	68.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784311200000	67.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784314800000	75.0	Sunny	NWS	1784069864136	37.341	-122.042
1784314800000	71.0	Sunny	NWS	1784317878964	37.417	-122.089
1784314800000	71.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784314800000	69.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784314800000	70.0	Sunny	NWS	1784315982820	37.44	-122.162
1784318400000	77.0	Sunny	NWS	1784069864136	37.341	-122.042
1784318400000	73.0	Sunny	NWS	1784317878964	37.417	-122.089
1784318400000	73.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784318400000	71.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784318400000	72.0	Sunny	NWS	1784315982820	37.44	-122.162
1784322000000	78.0	Sunny	NWS	1784069864136	37.341	-122.042
1784322000000	74.0	Sunny	NWS	1784317878964	37.417	-122.089
1784322000000	74.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784322000000	72.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784322000000	74.0	Sunny	NWS	1784315982820	37.44	-122.162
1784325600000	79.0	Sunny	NWS	1784069864136	37.341	-122.042
1784325600000	74.0	Sunny	NWS	1784317878964	37.417	-122.089
1784325600000	75.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784325600000	73.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784325600000	74.0	Sunny	NWS	1784315982820	37.44	-122.162
1784329200000	78.0	Sunny	NWS	1784069864136	37.341	-122.042
1784329200000	75.0	Sunny	NWS	1784308917305	37.417	-122.089
1784329200000	75.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784329200000	73.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784329200000	75.0	Sunny	NWS	1784315982820	37.44	-122.162
1784332800000	76.0	Sunny	NWS	1784069864136	37.341	-122.042
1784332800000	74.0	Sunny	NWS	1784308917305	37.417	-122.089
1784332800000	74.0	Sunny	NWS	1783989626649	37.421	-122.096
1784332800000	72.0	Sunny	NWS	1783972603804	37.422	-122.073
1784332800000	74.0	Sunny	NWS	1784315982820	37.44	-122.162
1784336400000	74.0	Mostly Clear	NWS	1784069864136	37.341	-122.042
1784336400000	73.0	Clear	NWS	1784317878964	37.417	-122.089
1784336400000	71.0	Mostly Clear	NWS	1783989626649	37.421	-122.096
1784336400000	70.0	Mostly Clear	NWS	1783972603804	37.422	-122.073
1784336400000	73.0	Clear	NWS	1784315982820	37.44	-122.162
1784340000000	70.0	Mostly Clear	NWS	1784069864136	37.341	-122.042
1784340000000	70.0	Clear	NWS	1784317878964	37.417	-122.089
1784340000000	68.0	Mostly Clear	NWS	1783989626649	37.421	-122.096
1784340000000	67.0	Mostly Clear	NWS	1783972603804	37.422	-122.073
1784340000000	70.0	Clear	NWS	1784315982820	37.44	-122.162
1784343600000	67.0	Mostly Clear	NWS	1784069864136	37.341	-122.042
1784343600000	65.0	Clear	NWS	1784317878964	37.417	-122.089
1784343600000	66.0	Mostly Clear	NWS	1783989626649	37.421	-122.096
1784343600000	64.0	Mostly Clear	NWS	1783972603804	37.422	-122.073
1784343600000	65.0	Clear	NWS	1784315982820	37.44	-122.162
1784347200000	64.0	Mostly Clear	NWS	1784069864136	37.341	-122.042
1784347200000	62.0	Clear	NWS	1784317878964	37.417	-122.089
1784347200000	64.0	Mostly Clear	NWS	1783989626649	37.421	-122.096
1784347200000	62.0	Mostly Clear	NWS	1783972603804	37.422	-122.073
1784347200000	62.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784350800000	62.0	Mostly Clear	NWS	1784069864136	37.341	-122.042
1784350800000	60.0	Mostly Clear	NWS	1784308917305	37.417	-122.089
1784350800000	62.0	Mostly Clear	NWS	1783989626649	37.421	-122.096
1784350800000	61.0	Mostly Clear	NWS	1783972603804	37.422	-122.073
1784350800000	60.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784354400000	60.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784354400000	59.0	Mostly Clear	NWS	1784358074896	37.417	-122.089
1784354400000	60.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784354400000	60.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784354400000	59.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784358000000	59.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784358000000	59.0	Mostly Clear	NWS	1784358074896	37.417	-122.089
1784358000000	59.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784358000000	59.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784358000000	58.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784361600000	58.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784361600000	58.0	Partly Cloudy	NWS	1784358074896	37.417	-122.089
1784361600000	58.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784361600000	58.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784361600000	58.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784365200000	58.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784365200000	58.0	Partly Cloudy	NWS	1784358074896	37.417	-122.089
1784365200000	58.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784365200000	58.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784365200000	57.0	Partly Cloudy	NWS	1784315982820	37.44	-122.162
1784368800000	57.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784368800000	57.0	Mostly Cloudy	NWS	1784358074896	37.417	-122.089
1784368800000	58.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784368800000	58.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784368800000	57.0	Partly Cloudy	NWS	1784315982820	37.44	-122.162
1784372400000	56.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784372400000	57.0	Mostly Cloudy	NWS	1784358074896	37.417	-122.089
1784372400000	58.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784372400000	58.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784372400000	56.0	Partly Cloudy	NWS	1784315982820	37.44	-122.162
1784376000000	56.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784376000000	57.0	Mostly Cloudy	NWS	1784366395051	37.417	-122.089
1784376000000	58.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784376000000	58.0	Mostly Cloudy	NWS	1783972603804	37.422	-122.073
1784376000000	56.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784379600000	56.0	Partly Sunny	NWS	1784069864136	37.341	-122.042
1784379600000	56.0	Mostly Cloudy	NWS	1784317878964	37.417	-122.089
1784379600000	58.0	Partly Sunny	NWS	1783989626649	37.421	-122.096
1784379600000	58.0	Partly Sunny	NWS	1783972603804	37.422	-122.073
1784379600000	56.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784383200000	57.0	Partly Sunny	NWS	1784069864136	37.341	-122.042
1784383200000	57.0	Mostly Cloudy	NWS	1784358074896	37.417	-122.089
1784383200000	59.0	Partly Sunny	NWS	1783989626649	37.421	-122.096
1784383200000	59.0	Partly Sunny	NWS	1783972603804	37.422	-122.073
1784383200000	57.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784386800000	59.0	Partly Sunny	NWS	1784069864136	37.341	-122.042
1784386800000	59.0	Mostly Cloudy	NWS	1784358074896	37.417	-122.089
1784386800000	60.0	Partly Sunny	NWS	1783989626649	37.421	-122.096
1784386800000	60.0	Partly Sunny	NWS	1783972603804	37.422	-122.073
1784386800000	59.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784390400000	62.0	Partly Sunny	NWS	1784069864136	37.341	-122.042
1784390400000	61.0	Partly Sunny	NWS	1784366395051	37.417	-122.089
1784390400000	63.0	Partly Sunny	NWS	1783989626649	37.421	-122.096
1784390400000	62.0	Partly Sunny	NWS	1783972603804	37.422	-122.073
1784390400000	61.0	Mostly Sunny	NWS	1784315982820	37.44	-122.162
1784394000000	67.0	Partly Sunny	NWS	1784069864136	37.341	-122.042
1784394000000	65.0	Mostly Sunny	NWS	1784366395051	37.417	-122.089
1784394000000	66.0	Partly Sunny	NWS	1783989626649	37.421	-122.096
1784394000000	65.0	Partly Sunny	NWS	1783972603804	37.422	-122.073
1784394000000	65.0	Sunny	NWS	1784315982820	37.44	-122.162
1784397600000	71.0	Sunny	NWS	1784069864136	37.341	-122.042
1784397600000	68.0	Sunny	NWS	1784402425876	37.417	-122.089
1784397600000	69.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784397600000	68.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784397600000	68.0	Sunny	NWS	1784315982820	37.44	-122.162
1784401200000	74.0	Sunny	NWS	1784069864136	37.341	-122.042
1784401200000	72.0	Sunny	NWS	1784402425876	37.417	-122.089
1784401200000	72.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784401200000	70.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784401200000	71.0	Sunny	NWS	1784315982820	37.44	-122.162
1784404800000	77.0	Sunny	NWS	1784069864136	37.341	-122.042
1784404800000	74.0	Sunny	NWS	1784402425876	37.417	-122.089
1784404800000	74.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784404800000	72.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784404800000	74.0	Sunny	NWS	1784315982820	37.44	-122.162
1784408400000	79.0	Sunny	NWS	1784069864136	37.341	-122.042
1784408400000	75.0	Sunny	NWS	1784402425876	37.417	-122.089
1784408400000	75.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784408400000	73.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784408400000	75.0	Sunny	NWS	1784315982820	37.44	-122.162
1784412000000	80.0	Sunny	NWS	1784069864136	37.341	-122.042
1784412000000	76.0	Sunny	NWS	1784358074896	37.417	-122.089
1784412000000	76.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784412000000	73.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784412000000	76.0	Sunny	NWS	1784315982820	37.44	-122.162
1784415600000	79.0	Sunny	NWS	1784069864136	37.341	-122.042
1784415600000	76.0	Sunny	NWS	1784402425876	37.417	-122.089
1784415600000	75.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784415600000	73.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784415600000	77.0	Sunny	NWS	1784315982820	37.44	-122.162
1784419200000	78.0	Sunny	NWS	1784069864136	37.341	-122.042
1784419200000	75.0	Sunny	NWS	1784402425876	37.417	-122.089
1784419200000	74.0	Sunny	NWS	1783989626649	37.421	-122.096
1784419200000	72.0	Sunny	NWS	1783972603804	37.422	-122.073
1784419200000	76.0	Sunny	NWS	1784315982820	37.44	-122.162
1784422800000	76.0	Mostly Clear	NWS	1784069864136	37.341	-122.042
1784422800000	74.0	Clear	NWS	1784402425876	37.417	-122.089
1784422800000	72.0	Mostly Clear	NWS	1783989626649	37.421	-122.096
1784422800000	70.0	Mostly Clear	NWS	1783972603804	37.422	-122.073
1784422800000	74.0	Clear	NWS	1784315982820	37.44	-122.162
1784426400000	72.0	Mostly Clear	NWS	1784069864136	37.341	-122.042
1784426400000	72.0	Clear	NWS	1784366395051	37.417	-122.089
1784426400000	69.0	Mostly Clear	NWS	1783989626649	37.421	-122.096
1784426400000	68.0	Mostly Clear	NWS	1783972603804	37.422	-122.073
1784426400000	72.0	Clear	NWS	1784315982820	37.44	-122.162
1784430000000	68.0	Mostly Clear	NWS	1784069864136	37.341	-122.042
1784430000000	66.0	Clear	NWS	1784402425876	37.417	-122.089
1784430000000	66.0	Mostly Clear	NWS	1783989626649	37.421	-122.096
1784430000000	65.0	Mostly Clear	NWS	1783972603804	37.422	-122.073
1784430000000	66.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784433600000	66.0	Mostly Clear	NWS	1784069864136	37.341	-122.042
1784433600000	63.0	Clear	NWS	1784434873830	37.417	-122.089
1784433600000	64.0	Mostly Clear	NWS	1783989626649	37.421	-122.096
1784433600000	63.0	Mostly Clear	NWS	1783972603804	37.422	-122.073
1784433600000	63.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784437200000	64.0	Mostly Clear	NWS	1784069864136	37.341	-122.042
1784437200000	61.0	Mostly Clear	NWS	1784434873830	37.417	-122.089
1784437200000	62.0	Mostly Clear	NWS	1783989626649	37.421	-122.096
1784437200000	61.0	Mostly Clear	NWS	1783972603804	37.422	-122.073
1784437200000	61.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784440800000	62.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784440800000	60.0	Partly Cloudy	NWS	1784434873830	37.417	-122.089
1784440800000	61.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784440800000	60.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784440800000	60.0	Partly Cloudy	NWS	1784315982820	37.44	-122.162
1784444400000	60.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784444400000	60.0	Mostly Cloudy	NWS	1784434873830	37.417	-122.089
1784444400000	60.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784444400000	59.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784444400000	60.0	Partly Cloudy	NWS	1784315982820	37.44	-122.162
1784448000000	60.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784448000000	59.0	Mostly Cloudy	NWS	1784434873830	37.417	-122.089
1784448000000	60.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784448000000	59.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784448000000	59.0	Partly Cloudy	NWS	1784315982820	37.44	-122.162
1784451600000	59.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784451600000	58.0	Cloudy	NWS	1784434873830	37.417	-122.089
1784451600000	60.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784451600000	59.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784451600000	58.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784455200000	58.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784455200000	58.0	Cloudy	NWS	1784434873830	37.417	-122.089
1784455200000	59.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784455200000	59.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784455200000	58.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784458800000	58.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784458800000	58.0	Cloudy	NWS	1784434873830	37.417	-122.089
1784458800000	59.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784458800000	59.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784458800000	58.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784462400000	58.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784462400000	58.0	Cloudy	NWS	1784434873830	37.417	-122.089
1784462400000	59.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784462400000	59.0	Mostly Cloudy	NWS	1783972603804	37.422	-122.073
1784462400000	58.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784466000000	58.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784466000000	57.0	Cloudy	NWS	1784434873830	37.417	-122.089
1784466000000	59.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784466000000	59.0	Mostly Cloudy	NWS	1783972603804	37.422	-122.073
1784466000000	57.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784469600000	58.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784469600000	58.0	Mostly Cloudy	NWS	1784434873830	37.417	-122.089
1784469600000	59.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784469600000	59.0	Mostly Cloudy	NWS	1783972603804	37.422	-122.073
1784469600000	58.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784473200000	60.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784473200000	59.0	Mostly Cloudy	NWS	1784434873830	37.417	-122.089
1784473200000	60.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784473200000	60.0	Mostly Cloudy	NWS	1783972603804	37.422	-122.073
1784473200000	60.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784476800000	64.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784476800000	61.0	Mostly Cloudy	NWS	1784434873830	37.417	-122.089
1784476800000	63.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784476800000	63.0	Mostly Cloudy	NWS	1783972603804	37.422	-122.073
1784476800000	62.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784480400000	68.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784480400000	65.0	Partly Sunny	NWS	1784434873830	37.417	-122.089
1784480400000	67.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784480400000	66.0	Mostly Cloudy	NWS	1783972603804	37.422	-122.073
1784480400000	66.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784484000000	72.0	Sunny	NWS	1784069864136	37.341	-122.042
1784484000000	68.0	Mostly Sunny	NWS	1784434873830	37.417	-122.089
1784484000000	70.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784484000000	69.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784484000000	69.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784487600000	75.0	Sunny	NWS	1784069864136	37.341	-122.042
1784487600000	71.0	Partly Sunny	NWS	1784488396578	37.417	-122.089
1784487600000	73.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784487600000	71.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784487600000	71.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784491200000	77.0	Sunny	NWS	1784069864136	37.341	-122.042
1784491200000	74.0	Mostly Sunny	NWS	1784488396578	37.417	-122.089
1784491200000	75.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784491200000	73.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784491200000	74.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784494800000	79.0	Sunny	NWS	1784069864136	37.341	-122.042
1784494800000	76.0	Mostly Sunny	NWS	1784488396578	37.417	-122.089
1784494800000	76.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784494800000	74.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784494800000	76.0	Mostly Sunny	NWS	1784315982820	37.44	-122.162
1784498400000	80.0	Sunny	NWS	1784069864136	37.341	-122.042
1784498400000	77.0	Mostly Sunny	NWS	1784488396578	37.417	-122.089
1784498400000	76.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784498400000	74.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784498400000	77.0	Mostly Sunny	NWS	1784315982820	37.44	-122.162
1784502000000	80.0	Sunny	NWS	1784069864136	37.341	-122.042
1784502000000	77.0	Mostly Sunny	NWS	1784488396578	37.417	-122.089
1784502000000	76.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784502000000	73.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784502000000	78.0	Mostly Sunny	NWS	1784315982820	37.44	-122.162
1784505600000	78.0	Mostly Sunny	NWS	1784069864136	37.341	-122.042
1784505600000	76.0	Partly Sunny	NWS	1784488396578	37.417	-122.089
1784505600000	74.0	Mostly Sunny	NWS	1783989626649	37.421	-122.096
1784505600000	72.0	Mostly Sunny	NWS	1783972603804	37.422	-122.073
1784505600000	77.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784509200000	76.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784509200000	75.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784509200000	72.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784509200000	70.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784509200000	75.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784512800000	72.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784512800000	72.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784512800000	70.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784512800000	68.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784512800000	72.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784516400000	69.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784516400000	68.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784516400000	67.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784516400000	66.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784516400000	70.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784520000000	66.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784520000000	65.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784520000000	65.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784520000000	64.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784520000000	67.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784523600000	64.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784523600000	64.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784523600000	63.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784523600000	62.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784523600000	65.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784527200000	63.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784527200000	63.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784527200000	62.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784527200000	61.0	Mostly Cloudy	NWS	1783972603804	37.422	-122.073
1784527200000	63.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784530800000	62.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784530800000	63.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784530800000	61.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
