stationId	stationName	timestamp	temperature	condition	locationLat	locationLon	distanceKm	stationType	api	fetchedAt	qcFailed
KSJC	San Jose, San Jose International Airport	1784264400000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535836	0
AW020	AE6EO MOUNTAIN VIEW	1784264700000	64.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128213	0
KSJC	San Jose, San Jose International Airport	1784264700000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535836	0
KSJC	San Jose, San Jose International Airport	1784265000000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535836	0
AW020	AE6EO MOUNTAIN VIEW	1784265300000	62.99599838256836		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128213	0
KNUQ	Mountain View, Moffett Field	1784265300000	62.599998474121094	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129453	0
KSJC	San Jose, San Jose International Airport	1784265300000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535836	0
KSJC	San Jose, San Jose International Airport	1784265600000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535836	0
AW020	AE6EO MOUNTAIN VIEW	1784265900000	62.99599838256836		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128213	0
KSJC	San Jose, San Jose International Airport	1784265900000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535836	0
KSJC	San Jose, San Jose International Airport	1784266200000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535836	0
AW020	AE6EO MOUNTAIN VIEW	1784266500000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128213	0
KNUQ	Mountain View, Moffett Field	1784266500000	62.599998474121094	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129453	0
KSJC	San Jose, San Jose International Airport	1784266500000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535836	0
KSJC	San Jose, San Jose International Airport	1784266800000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535835	0
AW020	AE6EO MOUNTAIN VIEW	1784267100000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128213	0
KSJC	San Jose, San Jose International Airport	1784267100000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535835	0
KNUQ	Mountain View, Moffett Field	1784267400000	62.599998474121094	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129453	0
KSJC	San Jose, San Jose International Airport	1784267400000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535835	0
KSJC	San Jose, San Jose International Airport	1784267580000	62.959999084472656	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535835	0
AW020	AE6EO MOUNTAIN VIEW	1784267700000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128212	0
KSJC	San Jose, San Jose International Airport	1784267700000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535835	0
KSJC	San Jose, San Jose International Airport	1784268000000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535835	0
AW020	AE6EO MOUNTAIN VIEW	1784268300000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128212	0
KSJC	San Jose, San Jose International Airport	1784268300000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535835	0
KSJC	San Jose, San Jose International Airport	1784268600000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535835	0
AW020	AE6EO MOUNTAIN VIEW	1784268900000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128212	0
KNUQ	Mountain View, Moffett Field	1784268900000	60.79999923706055	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129453	0
KSJC	San Jose, San Jose International Airport	1784268900000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535835	0
KSJC	San Jose, San Jose International Airport	1784269200000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535834	0
AW020	AE6EO MOUNTAIN VIEW	1784269500000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128212	0
KSJC	San Jose, San Jose International Airport	1784269500000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535834	0
KNUQ	Mountain View, Moffett Field	1784269800000	60.79999923706055	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129453	0
KSJC	San Jose, San Jose International Airport	1784269800000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535834	0
AW020	AE6EO MOUNTAIN VIEW	1784270100000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128212	0
KSJC	San Jose, San Jose International Airport	1784270100000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535834	0
KSJC	San Jose, San Jose International Airport	1784270400000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535834	0
AW020	AE6EO MOUNTAIN VIEW	1784270700000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128212	0
KSJC	San Jose, San Jose International Airport	1784270700000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535834	0
KNUQ	Mountain View, Moffett Field	1784271000000	60.79999923706055	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129453	0
KSJC	San Jose, San Jose International Airport	1784271000000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535834	0
KSJC	San Jose, San Jose International Airport	1784271180000	60.97999954223633	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535834	0
AW020	AE6EO MOUNTAIN VIEW	1784271300000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128212	0
KSJC	San Jose, San Jose International Airport	1784271300000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535834	0
KSJC	San Jose, San Jose International Airport	1784271600000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535834	0
AW020	AE6EO MOUNTAIN VIEW	1784271900000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128212	0
KSJC	San Jose, San Jose International Airport	1784271900000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535833	0
KNUQ	Mountain View, Moffett Field	1784272200000	60.79999923706055	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129453	0
KSJC	San Jose, San Jose International Airport	1784272200000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535833	0
AW020	AE6EO MOUNTAIN VIEW	1784272500000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128212	0
KSJC	San Jose, San Jose International Airport	1784272500000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535833	0
KSJC	San Jose, San Jose International Airport	1784272800000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535833	0
AW020	AE6EO MOUNTAIN VIEW	1784273100000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128212	0
KSJC	San Jose, San Jose International Airport	1784273100000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535833	0
KNUQ	Mountain View, Moffett Field	1784273400000	60.79999923706055		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129453	0
KSJC	San Jose, San Jose International Airport	1784273400000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535833	0
AW020	AE6EO MOUNTAIN VIEW	1784273700000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128212	0
KSJC	San Jose, San Jose International Airport	1784273700000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535833	0
KSJC	San Jose, San Jose International Airport	1784274000000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535833	0
AW020	AE6EO MOUNTAIN VIEW	1784274300000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128211	0
KSJC	San Jose, San Jose International Airport	1784274300000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535833	0
KNUQ	Mountain View, Moffett Field	1784274600000	60.79999923706055		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129453	0
KSJC	San Jose, San Jose International Airport	1784274600000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535832	0
KSJC	San Jose, San Jose International Airport	1784274780000	60.08000183105469		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535832	0
AW020	AE6EO MOUNTAIN VIEW	1784274900000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128211	0
KSJC	San Jose, San Jose International Airport	1784274900000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535832	0
KSJC	San Jose, San Jose International Airport	1784275200000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535832	0
AW020	AE6EO MOUNTAIN VIEW	1784275500000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128211	0
KSJC	San Jose, San Jose International Airport	1784275500000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535832	0
KNUQ	Mountain View, Moffett Field	1784275800000	59.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129453	0
KSJC	San Jose, San Jose International Airport	1784275800000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535832	0
AW020	AE6EO MOUNTAIN VIEW	1784276100000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128211	0
KSJC	San Jose, San Jose International Airport	1784276100000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535832	0
KSJC	San Jose, San Jose International Airport	1784276400000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535832	0
AW020	AE6EO MOUNTAIN VIEW	1784276700000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128211	0
KSJC	San Jose, San Jose International Airport	1784276700000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535832	0
KNUQ	Mountain View, Moffett Field	1784277000000	59.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129452	0
KSJC	San Jose, San Jose International Airport	1784277000000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535832	0
AW020	AE6EO MOUNTAIN VIEW	1784277300000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128211	0
KSJC	San Jose, San Jose International Airport	1784277300000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535831	0
KSJC	San Jose, San Jose International Airport	1784277600000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535831	0
AW020	AE6EO MOUNTAIN VIEW	1784277900000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128211	0
KSJC	San Jose, San Jose International Airport	1784277900000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535831	0
KSJC	San Jose, San Jose International Airport	1784278200000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535831	0
KSJC	San Jose, San Jose International Airport	1784278380000	60.08000183105469	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535831	0
AW020	AE6EO MOUNTAIN VIEW	1784278500000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128211	0
KNUQ	Mountain View, Moffett Field	1784278500000	59.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129452	0
KSJC	San Jose, San Jose International Airport	1784278500000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535831	0
KSJC	San Jose, San Jose International Airport	1784278800000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535831	0
AW020	AE6EO MOUNTAIN VIEW	1784279100000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128211	0
KSJC	San Jose, San Jose International Airport	1784279100000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535831	0
KNUQ	Mountain View, Moffett Field	1784279400000	59.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129452	0
KSJC	San Jose, San Jose International Airport	1784279400000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535830	0
AW020	AE6EO MOUNTAIN VIEW	1784279700000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128211	0
KSJC	San Jose, San Jose International Airport	1784279700000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535830	0
KSJC	San Jose, San Jose International Airport	1784280000000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535830	0
AW020	AE6EO MOUNTAIN VIEW	1784280300000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128211	0
KSJC	San Jose, San Jose International Airport	1784280300000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535830	0
KSJC	San Jose, San Jose International Airport	1784280600000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535830	0
AW020	AE6EO MOUNTAIN VIEW	1784280900000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128210	0
KNUQ	Mountain View, Moffett Field	1784280900000	59.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129452	0
KSJC	San Jose, San Jose International Airport	1784280900000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535830	0
KSJC	San Jose, San Jose International Airport	1784281200000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535830	0
AW020	AE6EO MOUNTAIN VIEW	1784281500000	57.99199676513672		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128210	0
KSJC	San Jose, San Jose International Airport	1784281500000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535830	0
KSJC	San Jose, San Jose International Airport	1784281800000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535830	0
KSJC	San Jose, San Jose International Airport	1784281980000	57.91999816894531	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535829	0
AW020	AE6EO MOUNTAIN VIEW	1784282100000	57.99199676513672		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128210	0
KNUQ	Mountain View, Moffett Field	1784282100000	59.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129452	0
KSJC	San Jose, San Jose International Airport	1784282100000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535829	0
KSJC	San Jose, San Jose International Airport	1784282400000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535829	0
AW020	AE6EO MOUNTAIN VIEW	1784282700000	57.99199676513672		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128210	0
KSJC	San Jose, San Jose International Airport	1784282700000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535829	0
KSJC	San Jose, San Jose International Airport	1784283000000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535829	0
AW020	AE6EO MOUNTAIN VIEW	1784283300000	57.99199676513672		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128210	0
KNUQ	Mountain View, Moffett Field	1784283300000	59.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129452	0
KSJC	San Jose, San Jose International Airport	1784283300000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535829	0
KSJC	San Jose, San Jose International Airport	1784283600000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535828	0
AW020	AE6EO MOUNTAIN VIEW	1784283900000	57.99199676513672		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128210	0
KSJC	San Jose, San Jose International Airport	1784283900000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535828	0
KSJC	San Jose, San Jose International Airport	1784284200000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535828	0
AW020	AE6EO MOUNTAIN VIEW	1784284500000	57.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128210	0
KNUQ	Mountain View, Moffett Field	1784284500000	59.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129452	0
KSJC	San Jose, San Jose International Airport	1784284500000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535828	0
KSJC	San Jose, San Jose International Airport	1784284800000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535828	0
AW020	AE6EO MOUNTAIN VIEW	1784285100000	57.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128210	0
KSJC	San Jose, San Jose International Airport	1784285100000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535828	0
KNUQ	Mountain View, Moffett Field	1784285400000	59.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129452	0
KSJC	San Jose, San Jose International Airport	1784285400000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535828	0
KSJC	San Jose, San Jose International Airport	1784285580000	57.019996643066406		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535828	0
AW020	AE6EO MOUNTAIN VIEW	1784285700000	57.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128210	0
KSJC	San Jose, San Jose International Airport	1784285700000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535827	0
KSJC	San Jose, San Jose International Airport	1784286000000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535827	0
AW020	AE6EO MOUNTAIN VIEW	1784286300000	57.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128210	0
KSJC	San Jose, San Jose International Airport	1784286300000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535827	0
KSJC	San Jose, San Jose International Airport	1784286600000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535827	0
AW020	AE6EO MOUNTAIN VIEW	1784286900000	57.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128210	0
KNUQ	Mountain View, Moffett Field	1784286900000	59.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129452	0
KSJC	San Jose, San Jose International Airport	1784286900000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535827	0
KSJC	San Jose, San Jose International Airport	1784287200000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535827	0
AW020	AE6EO MOUNTAIN VIEW	1784287500000	57.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128209	0
KSJC	San Jose, San Jose International Airport	1784287500000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535827	0
KSJC	San Jose, San Jose International Airport	1784287800000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535827	0
AW020	AE6EO MOUNTAIN VIEW	1784288100000	57.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128209	0
KNUQ	Mountain View, Moffett Field	1784288100000	57.19999694824219		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129452	0
KSJC	San Jose, San Jose International Airport	1784288100000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535827	0
KSJC	San Jose, San Jose International Airport	1784288400000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535826	0
AW020	AE6EO MOUNTAIN VIEW	1784288700000	55.99399948120117		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128209	0
KSJC	San Jose, San Jose International Airport	1784288700000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535826	0
KSJC	San Jose, San Jose International Airport	1784289000000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535826	0
KSJC	San Jose, San Jose International Airport	1784289180000	55.94000244140625	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535826	0
AW020	AE6EO MOUNTAIN VIEW	1784289300000	55.99399948120117		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128209	0
KNUQ	Mountain View, Moffett Field	1784289300000	59.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129452	0
KSJC	San Jose, San Jose International Airport	1784289300000	55.400001525878906	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535826	0
KSJC	San Jose, San Jose International Airport	1784289600000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535826	0
AW020	AE6EO MOUNTAIN VIEW	1784289900000	55.99399948120117		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128209	0
KSJC	San Jose, San Jose International Airport	1784289900000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535826	0
KSJC	San Jose, San Jose International Airport	1784290200000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535826	0
AW020	AE6EO MOUNTAIN VIEW	1784290500000	57.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128209	0
KNUQ	Mountain View, Moffett Field	1784290500000	57.19999694824219		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129451	0
KSJC	San Jose, San Jose International Airport	1784290500000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535825	0
KSJC	San Jose, San Jose International Airport	1784290800000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535825	0
AW020	AE6EO MOUNTAIN VIEW	1784291100000	57.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128209	0
KSJC	San Jose, San Jose International Airport	1784291100000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535825	0
KNUQ	Mountain View, Moffett Field	1784291400000	57.19999694824219		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129451	0
KSJC	San Jose, San Jose International Airport	1784291400000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535825	0
AW020	AE6EO MOUNTAIN VIEW	1784291700000	55.99399948120117		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128209	0
KSJC	San Jose, San Jose International Airport	1784291700000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535825	0
KSJC	San Jose, San Jose International Airport	1784292000000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535824	0
